          0.000000         -0.000003
          0.001000         -0.000004
          0.002000         -0.000004
          0.003000         -0.000004
          0.004000         -0.000004
          0.005000         -0.000004
          0.006000         -0.000004
          0.007000         -0.000004
          0.008000         -0.000004
          0.009000         -0.000004
          0.010000         -0.000003
          0.011000         -0.000003
          0.012000         -0.000003
          0.013000         -0.000003
          0.014000         -0.000003
          0.015000         -0.000003
          0.016000         -0.000004
          0.017000         -0.000004
          0.018000         -0.000004
          0.019000         -0.000004
          0.020000         -0.000004
          0.021000         -0.000004
          0.022000         -0.000004
          0.023000         -0.000004
          0.024000         -0.000004
          0.025000         -0.000003
          0.026000         -0.000003
          0.027000         -0.000003
          0.028000         -0.000003
          0.029000         -0.000003
          0.030000         -0.000004
          0.031000         -0.000004
          0.032000         -0.000004
          0.033000         -0.000005
          0.034000         -0.000005
          0.035000         -0.000005
          0.036000         -0.000005
          0.037000         -0.000005
          0.038000         -0.000004
          0.039000         -0.000004
          0.040000         -0.000003
          0.041000         -0.000003
          0.042000         -0.000003
          0.043000         -0.000003
          0.044000         -0.000003
          0.045000         -0.000003
          0.046000         -0.000004
          0.047000         -0.000005
          0.048000         -0.000005
          0.049000         -0.000006
          0.050000         -0.000006
          0.051000         -0.000006
          0.052000         -0.000005
          0.053000         -0.000005
          0.054000         -0.000004
          0.055000         -0.000003
          0.056000         -0.000003
          0.057000         -0.000002
          0.058000         -0.000002
          0.059000         -0.000003
          0.060000         -0.000003
          0.061000         -0.000004
          0.062000         -0.000005
          0.063000         -0.000006
          0.064000         -0.000007
          0.065000         -0.000007
          0.066000         -0.000007
          0.067000         -0.000006
          0.068000         -0.000005
          0.069000         -0.000004
          0.070000         -0.000003
          0.071000         -0.000002
          0.072000         -0.000001
          0.073000         -0.000001
          0.074000         -0.000002
          0.075000         -0.000003
          0.076000         -0.000004
          0.077000         -0.000006
          0.078000         -0.000007
          0.079000         -0.000008
          0.080000         -0.000009
          0.081000         -0.000008
          0.082000         -0.000007
          0.083000         -0.000006
          0.084000         -0.000004
          0.085000         -0.000002
          0.086000         -0.000000
          0.087000          0.000001
          0.088000          0.000001
          0.089000         -0.000000
          0.090000         -0.000002
          0.091000         -0.000004
          0.092000         -0.000007
          0.093000         -0.000009
          0.094000         -0.000011
          0.095000         -0.000011
          0.096000         -0.000011
          0.097000         -0.000009
          0.098000         -0.000006
          0.099000         -0.000003
          0.100000         -0.000000
          0.101000          0.000002
          0.102000          0.000004
          0.103000          0.000004
          0.104000          0.000002
          0.105000         -0.000001
          0.106000         -0.000005
          0.107000         -0.000009
          0.108000         -0.000012
          0.109000         -0.000015
          0.110000         -0.000016
          0.111000         -0.000015
          0.112000         -0.000012
          0.113000         -0.000008
          0.114000         -0.000003
          0.115000          0.000002
          0.116000          0.000007
          0.117000          0.000009
          0.118000          0.000009
          0.119000          0.000006
          0.120000          0.000002
          0.121000         -0.000005
          0.122000         -0.000011
          0.123000         -0.000017
          0.124000         -0.000021
          0.125000         -0.000023
          0.126000         -0.000021
          0.127000         -0.000017
          0.128000         -0.000010
          0.129000         -0.000001
          0.130000          0.000007
          0.131000          0.000013
          0.132000          0.000017
          0.133000          0.000016
          0.134000          0.000012
          0.135000          0.000003
          0.136000         -0.000008
          0.137000         -0.000020
          0.138000         -0.000033
          0.139000         -0.000043
          0.140000         -0.000052
          0.141000         -0.000060
          0.142000         -0.000067
          0.143000         -0.000078
          0.144000         -0.000099
          0.145000         -0.000135
          0.146000         -0.000196
          0.147000         -0.000293
          0.148000         -0.000441
          0.149000         -0.000655
          0.150000         -0.000959
          0.151000         -0.001378
          0.152000         -0.001950
          0.153000         -0.002720
          0.154000         -0.003747
          0.155000         -0.005107
          0.156000         -0.006894
          0.157000         -0.009224
          0.158000         -0.012237
          0.159000         -0.016095
          0.160000         -0.020986
          0.161000         -0.027121
          0.162000         -0.034730
          0.163000         -0.044053
          0.164000         -0.055337
          0.165000         -0.068820
          0.166000         -0.084721
          0.167000         -0.103213
          0.168000         -0.124412
          0.169000         -0.148347
          0.170000         -0.174934
          0.171000         -0.203950
          0.172000         -0.235010
          0.173000         -0.267536
          0.174000         -0.300749
          0.175000         -0.333652
          0.176000         -0.365034
          0.177000         -0.393484
          0.178000         -0.417423
          0.179000         -0.435150
          0.180000         -0.444905
          0.181000         -0.444951
          0.182000         -0.433668
          0.183000         -0.409652
          0.184000         -0.371826
          0.185000         -0.319538
          0.186000         -0.252657
          0.187000         -0.171647
          0.188000         -0.077611
